ecosystem,name,found,latestVersion,description,license,repositoryUrl,weeklyDownloads,publishedAt,deprecated,deprecationReason,vulnerabilityCount,vulnerabilityIds,riskFlags,scrapedAt
pypi,isodate,true,0.7.2,An ISO 8601 date/time/duration parser and formatter,"Copyright (c) 2021, Hugo van Kemenade and contributors Copyright (c) 2009-2018, Gerhard Weis and contributors Copyright (c) 2009, Gerhard Weis All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of the <organization> nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,,2024-10-08T23:04:09.501382Z,false,,0,,no-repository,2026-08-29T13:05:24.626Z
pypi,websocket-client,true,1.9.0,WebSocket client for Python with low level API options,Apache-2.0,https://github.com/websocket-client/websocket-client/,,2025-10-07T21:16:34.951477Z,false,,0,,,2026-08-29T13:05:24.659Z
pypi,jaraco.classes,true,3.4.0,Utility functions for Python class constructs,MIT License,https://github.com/jaraco/jaraco.classes,,2024-03-31T07:27:34.792832Z,false,,0,,stale,2026-08-29T13:05:24.746Z
pypi,jaraco.functools,true,4.6.0,Functools like those found in stdlib,MIT,https://github.com/jaraco/jaraco.functools,,2026-07-14T01:28:01.590470Z,false,,0,,,2026-08-29T13:05:24.989Z
pypi,jeepney,true,0.9.0,"Low-level, pure Python DBus protocol wrapper.",MIT,https://gitlab.com/takluyver/jeepney,,2025-02-27T18:51:00.104279Z,false,,0,,,2026-08-29T13:05:24.823Z
pypi,opentelemetry-instrumentation-requests,true,0.65b0,OpenTelemetry requests instrumentation,Apache-2.0,https://github.com/open-telemetry/opentelemetry-python-contrib,,2026-07-16T15:25:31.093662Z,false,,0,,,2026-08-29T13:05:24.917Z
pypi,ghapi,true,2.1.2,A python client for the GitHub API,Apache-2.0,https://github.com/fastai/ghapi,,2026-08-13T03:08:45.577383Z,false,,0,,,2026-08-29T13:05:24.842Z
pypi,gitdb,true,4.0.12,Git Object Database,BSD License,https://github.com/gitpython-developers/gitdb,,2025-01-02T07:20:43.624964Z,false,,0,,,2026-08-29T13:05:24.920Z
pypi,SecretStorage,true,3.5.0,Python bindings to FreeDesktop.org Secret Service API,BSD-3-Clause,,,2025-11-23T19:02:51.545472Z,false,,0,,no-repository,2026-08-29T13:05:24.925Z
pypi,docutils,true,0.23,Docutils -- Python Documentation Utilities,BSD License,https://sourceforge.net/p/docutils/code/,,2026-05-27T17:40:58.442528Z,false,,2,GHSA-cg75-6938-wx58; PYSEC-2019-176,has-known-vulns,2026-08-29T13:05:24.909Z
pypi,tzlocal,true,5.4.4,tzinfo object for the local timezone,MIT,https://github.com/regebro/tzlocal,,2026-06-29T08:03:38.666573Z,false,,0,,,2026-08-29T13:05:24.908Z
pypi,msal,true,1.38.0,The Microsoft Authentication Library (MSAL) for Python library enables your app to access the Microsoft Cloud by supporting authentication of users with Microsoft Azure Active Directory accounts (AAD) and Microsoft Accounts (MSA) using industry standard OAuth2 and OpenID Connect.,MIT,https://github.com/AzureAD/microsoft-authentication-library-for-python,,2026-08-24T10:22:47.485512Z,false,,0,,,2026-08-29T13:05:24.901Z
pypi,tokenizers,true,0.23.1,,Apache Software License,https://github.com/huggingface/tokenizers,,2026-04-27T14:43:15.427352Z,false,,0,,,2026-08-29T13:05:24.994Z
pypi,orjson,true,3.12.0,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy",MPL-2.0 AND (Apache-2.0 OR MIT),https://github.com/ijl/orjson,,2026-08-14T16:12:00.607529Z,false,,4,GHSA-hx9q-6w63-j58v; GHSA-pwr2-4v36-6qpr; PYSEC-2024-40; PYSEC-2026-107,has-known-vulns,2026-08-29T13:05:25.140Z
pypi,itsdangerous,true,2.2.0,Safely pass data to untrusted environments and back.,BSD License,https://github.com/pallets/itsdangerous/,,2024-04-16T21:28:14.499616Z,false,,0,,stale,2026-08-29T13:05:25.138Z
pypi,opentelemetry-util-http,true,0.65b0,Web util for OpenTelemetry,Apache-2.0,https://github.com/open-telemetry/opentelemetry-python-contrib,,2026-07-16T15:25:46.482360Z,false,,0,,,2026-08-29T13:05:25.192Z
pypi,jaraco.context,true,6.1.2,Useful decorators and context managers,MIT,https://github.com/jaraco/jaraco.context,,2026-03-20T22:13:32.808832Z,false,,2,GHSA-58pv-8j8x-9vj2; PYSEC-2026-1469,has-known-vulns,2026-08-29T13:05:25.220Z
pypi,alembic,true,1.19.1,A database migration tool for SQLAlchemy.,MIT,https://github.com/sqlalchemy/alembic/,,2026-08-08T16:32:03.153204Z,false,,0,,,2026-08-29T13:05:25.173Z
pypi,google-cloud-core,true,2.7.0,Google Cloud API client core library,Apache 2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-core,,2026-08-24T21:55:28.360766Z,false,,0,,,2026-08-29T13:05:25.154Z
pypi,weaviate-client,true,4.23.0,A python native Weaviate client,BSD 3-clause,https://github.com/weaviate/weaviate-python-client,,2026-08-13T14:23:06.583193Z,false,,0,,,2026-08-29T13:05:25.136Z
pypi,bcrypt,true,5.0.0,Modern password hashing for your software and your servers,Apache-2.0,,,2025-09-25T19:49:05.102419Z,false,,0,,no-repository,2026-08-29T13:05:25.173Z
pypi,Flask,true,3.1.3,A simple framework for building complex web applications.,BSD-3-Clause,https://github.com/pallets/flask/,,2026-02-19T05:00:56.027585Z,false,,10,GHSA-4grg-w6v8-c28g; GHSA-562c-5r94-xh97; GHSA-5wv5-4vpf-pj6m; GHSA-68rp-wp8r-4726; GHSA-m2qf-hxjv-5gpq; PYSEC-2018-66; PYSEC-2019-179; PYSEC-2023-62; PYSEC-2026-1377; PYSEC-2026-2151,has-known-vulns,2026-08-29T13:05:25.279Z
pypi,joblib,true,1.5.3,Lightweight pipelining with Python functions,BSD-3-Clause,https://github.com/joblib/joblib,,2025-12-15T08:41:44.973259Z,false,,2,GHSA-6hrg-qmvc-2xh8; PYSEC-2022-288,has-known-vulns,2026-08-29T13:05:25.251Z
pypi,ydb,true,3.31.4,YDB Python SDK,Apache 2.0,http://github.com/ydb-platform/ydb-python-sdk,,2026-08-27T11:46:37.724959Z,false,,0,,,2026-08-29T13:05:25.425Z
pypi,dill,true,0.4.1,serialize all of Python,BSD-3-Clause,https://github.com/uqfoundation/dill,,2026-01-19T02:36:55.663313Z,false,,0,,,2026-08-29T13:05:25.360Z
pypi,kiwisolver,true,1.5.1,A fast implementation of the Cassowary constraint solver,"=========================
         The Kiwi licensing terms
        =========================
        Kiwi is licensed under the terms of the Modified BSD License (also known as
        New or Revised BSD), as follows:
        
        Copyright (c) 2013-2026, Nucleic Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        Redistributions of source code must retain the above copyright notice, this
        list of conditions and the following disclaimer.
        
        Redistributions in binary form must reproduce the above copyright notice, this
        list of conditions and the following disclaimer in the documentation and/or
        other materials provided with the distribution.
        
        Neither the name of the Nucleic Development Team nor the names of its
        contributors may be used to endorse or promote products derived from this
        software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
        ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
        WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
        
        About Kiwi
        ----------
        Chris Colbert began the Kiwi project in December 2013 in an effort to
        create a blisteringly fast UI constraint solver. Chris is still the
        project lead.
        
        The Nucleic Development Team is the set of all contributors to the Nucleic
        project and its subprojects.
        
        The core team that coordinates development on GitHub can be found here:
        http://github.com/nucleic. The current team consists of:
        
        * Chris Colbert
        
        Our Copyright Policy
        --------------------
        Nucleic uses a shared copyright model. Each contributor maintains copyright
        over their contributions to Nucleic. But, it is important to note that these
        contributions are typically only changes to the repositories. Thus, the Nucleic
        source code, in its entirety is not the copyright of any single person or
        institution. Instead, it is the collective copyright of the entire Nucleic
        Development Team. If individual contributors want to maintain a record of what
        changes/contributions they have specific copyright on, they should indicate
        their copyright in the commit message of the change, when they commit the
        change to one of the Nucleic repositories.
        
        With this in mind, the following banner should be used in any source code file
        to indicate the copyright and license terms:
        
        #------------------------------------------------------------------------------
        # Copyright (c) 2013-2026, Nucleic Development Team.
        #
        # Distributed under the terms of the Modified BSD License.
        #
        # The full license is in the file LICENSE, distributed with this software.
        #------------------------------------------------------------------------------",https://github.com/nucleic/kiwi,,2026-08-28T10:24:43.402987Z,false,,0,,,2026-08-29T13:05:25.372Z
pypi,ptyprocess,true,0.7.0,Run a subprocess in a pseudo terminal,ISC License (ISCL),https://github.com/pexpect/ptyprocess,,2020-12-28T15:15:28.350375Z,false,,0,,stale,2026-08-29T13:05:25.373Z
pypi,threadpoolctl,true,3.6.0,threadpoolctl,BSD-3-Clause,https://github.com/joblib/threadpoolctl,,2025-03-13T13:49:21.846456Z,false,,0,,,2026-08-29T13:05:25.404Z
pypi,multiprocess,true,0.70.19,better multiprocessing and multithreading in Python,BSD-3-Clause,https://github.com/uqfoundation/multiprocess,,2026-01-19T06:47:20.479316Z,false,,0,,,2026-08-29T13:05:25.425Z
pypi,Mako,true,1.4.1,A super-fast templating language that borrows the best ideas from the existing templating languages.,MIT,,,2026-08-05T06:10:58.248725Z,false,,8,GHSA-2h4p-vjrc-8xpq; GHSA-7q8x-38mc-p84f; GHSA-v92g-xgxw-vvmm; GHSA-v973-fxgf-6xhp; PYSEC-2010-1; PYSEC-2022-260; PYSEC-2026-2617; PYSEC-2026-88,no-repository; has-known-vulns,2026-08-29T13:05:25.429Z
pypi,ruamel.yaml,true,0.19.1,"ruamel.yaml is a YAML parser/emitter that supports roundtrip preservation of comments, seq/map flow style, and map key order",MIT,https://sourceforge.net/p/ruamel-yaml/code/ci/default/tree/,,2026-01-02T16:50:29.201949Z,false,,0,,,2026-08-29T13:05:25.468Z
pypi,nodeenv,true,1.10.0,Node.js virtual environment builder,BSD,https://github.com/ekalinin/nodeenv,,2025-12-20T14:08:52.782343Z,false,,0,,,2026-08-29T13:05:25.476Z
pypi,pexpect,true,4.9.0,Pexpect allows easy control of interactive console applications.,ISC license,https://github.com/pexpect/pexpect,,2023-11-25T06:56:14.810548Z,false,,0,,stale,2026-08-29T13:05:25.497Z
pypi,mypy,true,2.3.1,Optional static typing for Python,MIT,https://github.com/python/mypy,,2026-08-15T03:01:53.104898Z,false,,0,,,2026-08-29T13:05:25.612Z
pypi,chardet,true,7.6.0,Universal character encoding detector,0BSD,https://github.com/chardet/chardet,,2026-08-14T20:36:07.451224Z,false,,0,,,2026-08-29T13:05:25.653Z
pypi,sympy,true,1.14.0,Computer algebra system (CAS) in Python,BSD,https://github.com/sympy/sympy,,2025-04-27T18:04:59.103806Z,false,,0,,,2026-08-29T13:05:25.635Z
pypi,google-crc32c,true,1.8.0,A python wrapper of the C library 'Google CRC32C',,https://github.com/googleapis/python-crc32c,,2025-12-16T00:19:07.261193Z,false,,0,,,2026-08-29T13:05:25.622Z
pypi,zstandard,true,0.25.0,Zstandard bindings for Python,BSD-3-Clause,,,2025-09-14T22:15:56.415407Z,false,,0,,no-repository,2026-08-29T13:05:25.656Z
pypi,snowflake-connector-python,true,4.7.2,Snowflake Connector for Python,Apache-2.0,https://github.com/snowflakedb/snowflake-connector-python,,2026-08-19T14:31:26.630729Z,false,,12,GHSA-2vpq-fh52-j3wv; GHSA-4r6j-fwcx-94cf; GHSA-5vvg-pvhp-hv2m; GHSA-5w5m-pfw9-c8fp; GHSA-m4f6-vcj4-w5mx; GHSA-r2x6-cjg7-8r43; PYSEC-2023-88; PYSEC-2024-191; PYSEC-2025-26; PYSEC-2025-27; PYSEC-2025-28; PYSEC-2026-922,has-known-vulns,2026-08-29T13:05:25.814Z
pypi,google-resumable-media,true,2.10.2,Utilities for Google Media Downloads and Resumable Uploads,Apache 2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media,,2026-08-25T19:18:07.193097Z,false,,0,,,2026-08-29T13:05:25.708Z
pypi,blinker,true,1.9.0,"Fast, simple object-to-object and broadcast signaling",MIT License,https://github.com/pallets-eco/blinker/,,2024-11-08T17:25:46.184412Z,false,,0,,,2026-08-29T13:05:25.725Z
pypi,google-api-python-client,true,2.199.0,Google API Client Library for Python,Apache 2.0,https://github.com/googleapis/google-api-python-client/,,2026-08-20T21:38:37.274453Z,false,,0,,,2026-08-29T13:05:25.743Z
pypi,contourpy,true,1.3.3,Python library for calculating contours of 2D quadrilateral grids,"BSD 3-Clause License
         
         Copyright (c) 2021-2025, ContourPy Developers.
         All rights reserved.
         
         Redistribution and use in source and binary forms, with or without
         modification, are permitted provided that the following conditions are met:
         
         1. Redistributions of source code must retain the above copyright notice, this
            list of conditions and the following disclaimer.
         
         2. Redistributions in binary form must reproduce the above copyright notice,
            this list of conditions and the following disclaimer in the documentation
            and/or other materials provided with the distribution.
         
         3. Neither the name of the copyright holder nor the names of its
            contributors may be used to endorse or promote products derived from
            this software without specific prior written permission.
         
         THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
         AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
         IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
         DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
         FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
         DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
         SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
         CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
         OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
         OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",https://github.com/contourpy/contourpy,,2025-07-26T12:01:02.277321Z,false,,0,,,2026-08-29T13:05:25.742Z
pypi,Deprecated,true,1.3.1,"Python @deprecated decorator to deprecate old python classes, functions or methods.",MIT,https://github.com/laurent-laporte-pro/deprecated,,2025-10-30T08:19:00.758597Z,false,,0,,,2026-08-29T13:05:25.872Z
pypi,opentelemetry-exporter-otlp,true,1.44.0,OpenTelemetry Collector Exporters,Apache-2.0,https://github.com/open-telemetry/opentelemetry-python,,2026-07-16T15:25:14.445980Z,false,,0,,,2026-08-29T13:05:25.839Z
pypi,uv,true,0.12.7,"An extremely fast Python package and project manager, written in Rust.",MIT OR Apache-2.0,https://github.com/astral-sh/uv,,2026-08-27T22:12:36.485861Z,false,,7,GHSA-4gg8-gxpx-9rph; GHSA-8qf3-x8v5-2pj8; GHSA-pjjw-68hj-v9mw; GHSA-pqhf-p39g-3x64; GHSA-w476-p2h3-79g9; PYSEC-2026-2001; PYSEC-2026-2295,has-known-vulns,2026-08-29T13:05:25.991Z
pypi,transformers,true,5.16.1,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training.",Apache 2.0 License,https://github.com/huggingface/transformers,,2026-08-26T14:48:55.083127Z,false,,52,GHSA-282v-666c-3fvg; GHSA-29pf-2h5f-8g72; GHSA-37mw-44qp-f5jm; GHSA-37q5-v5qm-c9v8; GHSA-3863-2447-669p; GHSA-489j-g2vx-39wf; GHSA-4w7r-h757-3r74; GHSA-59p9-h35m-wg4g; GHSA-69w3-r845-3855; GHSA-6rvg-6v2m-4j46; GHSA-9356-575x-2w9m; GHSA-fgcw-684q-jj6r; GHSA-fpwr-67px-3qhx; GHSA-hxxf-235m-72v3; GHSA-jjph-296x-mrcr; GHSA-phhr-52qp-3mj4; GHSA-q2wp-rjmx-x6x9; GHSA-qq3j-4f4f-9583; GHSA-qxrp-vhvm-j765; GHSA-rcv9-qm8p-9p6j; GHSA-v68g-wm8c-6x7j; GHSA-wrfc-pvp9-mr9g; PYSEC-2023-299; PYSEC-2023-300; PYSEC-2023-301; PYSEC-2024-227; PYSEC-2024-228; PYSEC-2024-229; PYSEC-2025-211; PYSEC-2025-212; PYSEC-2025-213; PYSEC-2025-214; PYSEC-2025-215; PYSEC-2025-216; PYSEC-2025-217; PYSEC-2025-218; PYSEC-2025-40; PYSEC-2026-1977; PYSEC-2026-1978; PYSEC-2026-1979; PYSEC-2026-1980; PYSEC-2026-1981; PYSEC-2026-1982; PYSEC-2026-1983; PYSEC-2026-1984; PYSEC-2026-1985; PYSEC-2026-1986; PYSEC-2026-1987; PYSEC-2026-1988; PYSEC-2026-2288; PYSEC-2026-2289; PYSEC-2026-2290,has-known-vulns,2026-08-29T13:05:26.135Z
pypi,jsonpointer,true,3.1.1,Identify specific nodes in a JSON document (RFC 6901) ,Modified BSD License,https://github.com/stefankoegl/python-json-pointer,,2026-03-23T22:32:31.568290Z,false,,0,,,2026-08-29T13:05:25.930Z
pypi,identify,true,2.6.19,File identification library for Python,MIT,https://github.com/pre-commit/identify,,2026-04-17T18:39:49.221126Z,false,,0,,,2026-08-29T13:05:26.024Z
pypi,uritemplate,true,4.2.0,Implementation of RFC 6570 URI Templates,BSD 3-Clause OR Apache-2.0,https://github.com/python-hyper/uritemplate,,2025-06-02T15:12:03.405548Z,false,,0,,,2026-08-29T13:05:25.955Z
pypi,anthropic,true,1.2.0,The official Python library for the anthropic API,MIT,https://github.com/anthropics/anthropic-sdk-python,,2026-08-27T20:29:11.010525Z,false,,4,GHSA-q5f5-3gjm-7mfm; GHSA-w828-4qhx-vxx3; PYSEC-2026-2114; PYSEC-2026-2115,has-known-vulns,2026-08-29T13:05:25.979Z
pypi,RapidFuzz,true,3.14.5,rapid fuzzy string matching,MIT,https://github.com/rapidfuzz/RapidFuzz.git,,2026-04-07T11:13:37.733795Z,false,,0,,,2026-08-29T13:05:26.086Z
pypi,docker,true,7.2.0,A Python library for the Docker Engine API.,Apache-2.0,https://github.com/docker/docker-py,,2026-07-09T14:53:45.224223Z,false,,0,,,2026-08-29T13:05:26.077Z
pypi,httplib2,true,0.32.0,A comprehensive HTTP client library.,MIT,https://github.com/httplib2/httplib2,,2026-06-26T10:13:54.985532Z,false,,8,GHSA-93xj-8mrv-444m; GHSA-gg84-qgv9-w4pq; GHSA-j5g9-f88f-gfj3; GHSA-q48q-77qv-cf9p; PYSEC-2014-81; PYSEC-2020-46; PYSEC-2021-16; PYSEC-2026-3444,has-known-vulns,2026-08-29T13:05:26.178Z
pypi,black,true,26.5.1,The uncompromising code formatter.,MIT,https://github.com/psf/black,,2026-05-18T17:05:02.757727Z,false,,5,GHSA-3936-cmfr-pm3m; GHSA-fj7x-q9j7-g6q6; PYSEC-2024-48; PYSEC-2026-2120; PYSEC-2026-2121,has-known-vulns,2026-08-29T13:05:26.139Z
pypi,pre-commit,true,4.6.2,A framework for managing and maintaining multi-language pre-commit hooks.,MIT,https://github.com/pre-commit/pre-commit,,2026-08-10T22:07:16.942290Z,false,,0,,,2026-08-29T13:05:26.150Z
pypi,hpack,true,4.2.0,Pure-Python HPACK header encoding,MIT,https://github.com/python-hyper/hpack/,,2026-06-23T18:34:45.472685Z,false,,2,GHSA-ffq8-576r-v26g; PYSEC-2017-87,has-known-vulns,2026-08-29T13:05:26.239Z
pypi,google-auth-httplib2,true,0.4.2,Google Authentication Library: httplib2 transport,Apache 2.0,https://github.com/googleapis/google-cloud-python/packages/google-auth-httplib2,,2026-08-24T21:55:05.843030Z,false,,0,,,2026-08-29T13:05:26.204Z
pypi,cfgv,true,3.5.0,Validate configuration and produce human readable error messages.,MIT,https://github.com/asottile/cfgv,,2025-11-19T20:55:50.744331Z,false,,0,,,2026-08-29T13:05:26.313Z
pypi,prometheus-client,true,0.26.0,Python client for the Prometheus monitoring system.,Apache-2.0 AND BSD-2-Clause,,,2026-07-24T19:36:40.854254Z,false,,0,,no-repository,2026-08-29T13:05:26.254Z
pypi,google-cloud-secret-manager,true,2.30.0,Google Cloud Secret Manager API client library,Apache-2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-secret-manager,,2026-07-16T20:36:01.125152Z,false,,0,,,2026-08-29T13:05:26.305Z
pypi,xxhash,true,4.0.1,Python binding for xxHash,BSD-2-Clause,https://github.com/ifduyue/python-xxhash,,2026-08-17T08:20:33.331255Z,false,,0,,,2026-08-29T13:05:26.388Z
pypi,pytest-xdist,true,3.8.0,"pytest xdist plugin for distributed testing, most importantly across multiple CPUs",MIT,https://github.com/pytest-dev/pytest-xdist,,2025-07-01T13:30:56.632054Z,false,,0,,,2026-08-29T13:05:26.405Z
pypi,cycler,true,0.12.1,Composable style cycles,"Copyright (c) 2015, matplotlib project All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of the matplotlib project nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",https://github.com/matplotlib/cycler,,2023-10-07T05:32:16.783035Z,false,,0,,stale,2026-08-29T13:05:26.365Z
pypi,toml,true,0.10.2,"Python Library for Tom's Obvious, Minimal Language",MIT,https://github.com/uiri/toml,,2020-11-01T01:40:20.672915Z,false,,0,,stale,2026-08-29T13:05:26.386Z
pypi,langchain-core,true,1.6.1,Building applications with LLMs through composability,MIT,https://github.com/langchain-ai/langchain,,2026-08-27T19:31:13.340945Z,false,,18,GHSA-2g6r-c272-w58r; GHSA-5chr-fjjv-38qv; GHSA-6qv9-48xg-fc7f; GHSA-926x-3r5x-gfhw; GHSA-c67j-w6g6-q2cm; GHSA-h59x-p739-982c; GHSA-pjwx-r37v-7724; GHSA-q84m-rmw3-4382; GHSA-qh6h-p6c9-ff54; PYSEC-2024-45; PYSEC-2026-1517; PYSEC-2026-1518; PYSEC-2026-1519; PYSEC-2026-2193; PYSEC-2026-2562; PYSEC-2026-2563; PYSEC-2026-2564; PYSEC-2026-373,has-known-vulns,2026-08-29T13:05:26.590Z
pypi,google-auth-oauthlib,true,1.4.1,Google Authentication Library,Apache 2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth-oauthlib,,2026-08-24T21:55:06.960738Z,false,,0,,,2026-08-29T13:05:26.454Z
pypi,h2,true,4.4.1,Pure-Python HTTP/2 protocol implementation,MIT,https://github.com/python-hyper/h2/,,2026-08-03T11:44:59.164439Z,false,,4,GHSA-6hr6-w5qg-qmwg; GHSA-847f-9342-265h; PYSEC-2026-1435; PYSEC-2026-3628,has-known-vulns,2026-08-29T13:05:26.518Z
pypi,opentelemetry-instrumentation-threading,true,0.65b0,Thread context propagation support for OpenTelemetry,Apache-2.0,https://github.com/open-telemetry/opentelemetry-python-contrib,,2026-07-16T15:25:37.422648Z,false,,0,,,2026-08-29T13:05:26.565Z
pypi,google-cloud-aiplatform,true,2.0.1,Vertex AI API client library,Apache 2.0,https://github.com/googleapis/python-aiplatform,,2026-08-28T03:41:19.276683Z,false,,4,GHSA-qv8j-hgpc-vrq8; GHSA-wh2j-26j7-9728; PYSEC-2026-2499; PYSEC-2026-2500,has-known-vulns,2026-08-29T13:05:26.555Z
pypi,asn1crypto,true,1.5.1,"Fast ASN.1 parser and serializer with definitions for private keys, public keys, certificates, CRL, OCSP, CMS, PKCS#3, PKCS#7, PKCS#8, PKCS#12, PKCS#5, X.509 and TSP",MIT,https://github.com/wbond/asn1crypto,,2022-03-15T14:46:51.055960Z,false,,0,,stale,2026-08-29T13:05:26.532Z
pypi,poetry-core,true,2.4.1,Poetry PEP 517 Build Backend,MIT,https://github.com/python-poetry/poetry-core,,2026-05-23T14:30:35.838361Z,false,,0,,,2026-08-29T13:05:26.631Z
pypi,ipython,true,9.17.0,IPython: Productive Interactive Computing,BSD-3-Clause,https://github.com/ipython/ipython,,2026-08-28T09:00:56.174119Z,false,,16,GHSA-29gw-9793-fvw7; GHSA-4vwq-x64q-j4cj; GHSA-66gw-5xpf-gfp5; GHSA-75cw-5cgv-g853; GHSA-7fc2-rm35-2pp7; GHSA-92mr-v722-f48m; GHSA-pq7m-3gw7-gq5x; GHSA-q326-jhw3-699g; PYSEC-2014-21; PYSEC-2015-24; PYSEC-2015-25; PYSEC-2017-45; PYSEC-2017-46; PYSEC-2017-47; PYSEC-2022-12; PYSEC-2023-17,has-known-vulns,2026-08-29T13:05:26.669Z
